Time,Speed
0.0,0.0
0.01,0.014639401128355298
0.02,0.029278802256710597
0.03,0.04391820338506589
0.04,0.058557604513421194
0.05,0.07319700564177649
0.06,0.08783640677013178
0.07,0.10247580789848709
0.08,0.11711520902684239
0.09,0.13175461015519768
0.1,0.14639401128355298
0.11,0.16103341241190827
0.12,0.17567281354026357
0.13,0.1903122146686189
0.14,0.20481654334542412
0.15,0.21923139635632016
0.16,0.23364624936721623
0.17,0.24806110237811232
0.18,0.26247595538900836
0.19,0.27689080839990443
0.2,0.2913056614108005
0.21,0.30572051442169657
0.22,0.32013536743259263
0.23,0.3345502204434887
0.24,0.34896507345438477
0.25,0.36337992646528083
0.26,0.3777947794761769
0.27,0.39218525203702403
0.28,0.40569236820301235
0.29,0.4191994843690006
0.3,0.43270660053498894
0.31,0.4462137167009773
0.32,0.45972083286696563
0.33,0.47322794903295395
0.34,0.48673506519894233
0.35000000000000003,0.5002421813649307
0.36,0.5137492975309189
0.37,0.5272564136969072
0.38,0.5407635298628957
0.39,0.554270646028884
0.4,0.5677777621948723
0.41000000000000003,0.5812848783608606
0.42,0.5955702236532894
0.43,0.6099979699960795
0.44,0.6244257163388697
0.45,0.6388534626816598
0.46,0.6532812090244499
0.47000000000000003,0.6677089553672401
0.48,0.68213670171003
0.49,0.6965644480528203
0.5,0.7109921943956103
0.51,0.7254199407384005
0.52,0.7398476870811906
0.53,0.7542754334239807
0.54,0.7688082635983436
0.55,0.784162264270763
0.56,0.7995162649431822
0.5700000000000001,0.8148702656156015
0.58,0.8302242662880206
0.59,0.8455782669604399
0.6,0.8609322676328592
0.61,0.8762862683052786
0.62,0.8916402689776979
0.63,0.9069942696501172
0.64,0.9223482703225364
0.65,0.9377022709949557
0.66,0.953056271667375
0.67,0.9680838233293871
0.68,0.9830032088388807
0.6900000000000001,0.9979225943483742
0.7000000000000001,1.0128419798578676
0.71,1.027761365367361
0.72,1.0426807508768543
0.73,1.0576001363863479
0.74,1.0725195218958414
0.75,1.0874389074053348
0.76,1.1023582929148283
0.77,1.117277678424322
0.78,1.1321970639338153
0.79,1.1471109962481911
0.8,1.1619214668509232
0.81,1.1767319374536556
0.8200000000000001,1.1915424080563877
0.8300000000000001,1.2063528786591198
0.84,1.2211633492618519
0.85,1.2359738198645842
0.86,1.2507842904673163
0.87,1.2655947610700484
0.88,1.2804052316727808
0.89,1.2952157022755129
0.9,1.3100261728782452
0.91,1.3244224347163576
0.92,1.3367657909561677
0.93,1.3491091471959775
0.9400000000000001,1.3614525034357876
0.9500000000000001,1.3737958596755977
0.96,1.3861392159154076
0.97,1.3984825721552177
0.98,1.4108259283950275
0.99,1.4231692846348376
1.0,1.4355126408746477
1.01,1.4478559971144578
1.02,1.4601993533542679
1.03,1.4725427095940777
1.04,1.4842339383216832
1.05,1.4949805231499522
1.06,1.5057271079782213
1.07,1.5164736928064906
1.08,1.5272202776347596
1.09,1.5379668624630287
1.1,1.5487134472912978
1.11,1.5594600321195669
1.12,1.5702066169478361
1.1300000000000001,1.5809532017761052
1.1400000000000001,1.5916997866043743
1.1500000000000001,1.6024463714326433
1.16,1.6131929562609122
1.17,1.6225372073972628
1.18,1.630953996793505
1.19,1.639370786189747
1.2,1.6477875755859892
1.21,1.6562043649822311
1.22,1.6646211543784732
1.23,1.6730379437747154
1.24,1.6814547331709575
1.25,1.6898715225671996
1.26,1.6982883119634418
1.27,1.706705101359684
1.28,1.7151218907559258
1.29,1.723538680152168
1.3,1.73195546954841
1.31,1.7396154606512857
1.32,1.7468985398085695
1.33,1.7541816189658532
1.34,1.7614646981231368
1.35,1.7687477772804205
1.36,1.7760308564377043
1.37,1.783313935594988
1.3800000000000001,1.7905970147522718
1.3900000000000001,1.7978800939095556
1.4000000000000001,1.8051631730668394
1.41,1.812446252224123
1.42,1.8197293313814065
1.43,1.8270124105386902
1.44,1.8342442096973806
1.45,1.840664443879147
1.46,1.8470846780609136
1.47,1.85350491224268
1.48,1.8599251464244464
1.49,1.866345380606213
1.5,1.8727656147879794
1.51,1.879185848969746
1.52,1.8856060831515125
1.53,1.8920263173332788
1.54,1.8984465515150453
1.55,1.9048667856968118
1.56,1.9112870198785783
1.57,1.9176979357108146
1.58,1.9235561836835757
1.59,1.929414431656337
1.6,1.9352726796290982
1.61,1.9411309276018596
1.62,1.9469891755746207
1.6300000000000001,1.9528474235473818
1.6400000000000001,1.9587056715201432
1.6500000000000001,1.9645639194929043
1.6600000000000001,1.9704221674656657
1.67,1.9762804154384266
1.68,1.982138663411188
1.69,1.987996911383949
1.7,1.992954442762697
1.71,1.997842644866162
1.72,2.0027308469696266
1.73,2.0076190490730914
1.74,2.0125072511765563
1.75,2.0173954532800207
1.76,2.0222836553834855
1.77,2.0271718574869504
1.78,2.0320600595904152
1.79,2.03694826169388
1.8,2.0418364637973445
1.81,2.0467246659008094
1.82,2.05125230445466
1.83,2.0554912839761217
1.84,2.0597302634975834
1.85,2.063969243019045
1.86,2.0682082225405067
1.87,2.0724472020619684
1.8800000000000001,2.07668618158343
1.8900000000000001,2.080925161104892
1.9000000000000001,2.0851641406263535
1.9100000000000001,2.0894031201478147
1.92,2.0936420996692764
1.93,2.097881079190738
1.94,2.1019914437163414
1.95,2.1057724014338843
1.96,2.109553359151427
