Time,Altitude
0.0,1.9990117133102845
0.01,1.998901903678094
0.02,1.9987920940459034
0.03,1.998682284413713
0.04,1.9985724747815223
0.05,1.998451208012313
0.06,1.9983135171450277
0.07,1.998162300549915
0.08,1.9979998125149467
0.09,1.997827832741152
0.1,1.9976477849893548
0.11,1.997333862919234
0.12,1.9970056558569502
0.13,1.9966631638025039
0.14,1.9963063867558954
0.15,1.9959353247171236
0.16,1.9955499776861898
0.17,1.9951503456630928
0.18,1.9947360913733303
0.19,1.9942949946327417
0.2,1.993827055441328
0.21,1.9933322737990888
0.22,1.992810649706024
0.23,1.9922621831621334
0.24,1.9916868741674179
0.25,1.9910933155746406
0.26,1.9904871995232007
0.27,1.989868526013098
0.28,1.989237295044332
0.29,1.9885935066169034
0.3,1.9879371607308118
0.31,1.9872682573860572
0.32,1.98658679658264
0.33,1.9858768631718484
0.34,1.9851355449857653
0.35000000000000003,1.9843628420243917
0.36,1.9835587542877273
0.37,1.9827232817757725
0.38,1.9818567617630305
0.39,1.9809714144336603
0.4,1.9800672397876622
0.41000000000000003,1.9791442378250363
0.42,1.9782024085457828
0.43,1.9772417519499013
0.44,1.9762622680373916
0.45,1.9752620395652194
0.46,1.9742260843672974
0.47000000000000003,1.9731544024436247
0.48,1.9720469937942018
0.49,1.9709038584190282
0.5,1.9697249963181047
0.51,1.9685104074914306
0.52,1.9672600919390064
0.53,1.9659899648095436
0.54,1.9647029382709582
0.55,1.9633990123232508
0.56,1.9620781869664206
0.5700000000000001,1.9607404622004683
0.58,1.959376140497208
0.59,1.9579820086616877
0.6,1.956558066693907
0.61,1.9551043145938656
0.62,1.9536207523615636
0.63,1.952107379997002
0.64,1.950564197500179
0.65,1.9489931221141306
0.66,1.947409136004944
0.67,1.9458122391726196
0.68,1.944202431617157
0.6900000000000001,1.9425797133385565
0.7000000000000001,1.9409430370962295
0.71,1.9392725339323533
0.72,1.937568203846928
0.73,1.935830046839953
0.74,1.9340580629114292
0.75,1.932252252061356
0.76,1.9304126142897338
0.77,1.928539149596562
0.78,1.9266415555100262
0.79,1.9247230452250794
0.8,1.922783618741721
0.81,1.9208232760599515
0.8200000000000001,1.9188411683947635
0.8300000000000001,1.9168330889894634
0.84,1.9147990378440514
0.85,1.912739014958527
0.86,1.9106530203328909
0.87,1.9085410539671426
0.88,1.906403115861282
0.89,1.9042392060153097
0.9,1.9020503716698134
0.91,1.8998564817826165
0.92,1.8976575363537187
0.93,1.8954535353831201
